1225;2004-08-17;A;2;41,21,47,77,7,79,24,45,9,51,16,17,8,78,69,65,58,46,56,60
1224;2004-08-16;A;1;16,56,63,39,64,58,46,57,51,21,36,10,72,38,6,30,54,71,25,67
1223;2004-08-15;Б;3;58,37,63,19,28,49,9,40,78,67,46,52,13,27,10,77,55,36,14,22
1222;2004-08-14;A;4;28,53,49,9,64,42,50,66,39,67,35,31,79,62,19,37,29,52,76,26
1221;2004-08-13;Б;4;7,28,70,78,37,39,72,66,65,54,32,74,51,9,11,31,29,45,16,19
1220;2004-08-12;A;3;70,6,5,78,71,59,20,36,68,27,53,73,31,55,16,8,49,26,56,79
1219;2004-08-11;Б;2;74,35,69,63,4,49,10,57,12,20,39,52,25,34,42,22,19,13,27,50
1218;2004-08-10;A;2;78,34,68,1,52,67,58,37,50,15,24,7,66,9,11,57,65,16,71,32
1217;2004-08-09;A;2;7,18,30,23,27,71,73,3,42,20,76,59,5,22,33,75,60,2,51,46
1216;2004-08-08;A;3;26,62,36,33,74,25,34,80,51,6,64,53,52,59,48,79,42,4,54,19
1215;2004-08-07;Б;3;43,41,23,63,78,33,5,9,68,54,29,79,53,24,60,6,27,30,76,15
1214;2004-08-06;A;3;28,14,22,6,26,57,44,21,73,2,72,4,10,7,18,17,76,71,11,35
1213;2004-08-05;Б;2;47,39,65,25,80,64,38,1,3,68,72,76,51,7,43,31,60,30,12,28
1212;2004-08-04;Б;2;26,57,27,10,31,41,29,21,61,36,70,65,42,73,48,56,54,16,30,13
1211;2004-08-03;Б;2;17,80,53,62,8,75,74,78,33,59,27,57,32,41,72,47,24,1,21,52
1210;2004-08-02;A;4;56,20,16,4,24,9,57,18,37,55,72,54,3,17,69,10,61,11,42,74
1209;2004-08-01;A;4;73,80,26,50,47,34,57,7,14,77,11,58,75,30,51,35,69,40,12,36
1208;2004-07-31;Б;3;59,28,44,9,68,77,64,37,63,76,1,52,15,55,70,41,67,56,71,39
1207;2004-07-30;Б;1;19,1,34,9,30,75,59,51,20,23,54,80,52,57,38,5,4,24,32,70
1206;2004-07-29;A;2;71,32,21,23,48,36,43,6,38,75,80,20,33,8,64,46,11,52,67,10
1205;2004-07-28;A;1;78,27,56,79,21,8,49,59,41,6,50,42,74,23,22,18,11,2,75,73
1204;2004-07-27;A;2;39,27,66,9,80,24,46,72,63,23,43,14,30,48,64,28,37,2,75,34
1203;2004-07-26;Б;3;9,78,38,70,73,29,80,20,54,50,19,30,17,26,14,23,34,33,28,41
1202;2004-07-25;Б;3;53,55,36,43,56,6,14,15,21,75,10,24,79,46,35,47,31,39,57,62
1201;2004-07-24;Б;2;64,3,42,15,19,79,32,30,43,80,4,27,59,16,50,21,77,35,55,61
1200;2004-07-23;Б;3;24,39,60,1,66,7,49,69,22,34,37,11,59,72,56,73,38,23,27,31
1199;2004-07-22;Б;1;57,58,29,54,43,28,48,65,14,73,70,7,78,77,4,36,50,35,72,21
1198;2004-07-21;A;4;47,13,73,66,24,39,8,64,72,7,21,53,25,26,74,9,38,76,35,22
1197;2004-07-20;Б;2;48,30,59,72,18,32,2,61,39,33,58,27,69,8,73,52,49,9,12,67
1196;2004-07-19;Б;3;54,75,9,51,28,4,3,66,40,43,46,17,10,65,77,72,2,31,76,34
1195;2004-07-18;Б;4;75,54,70,32,71,64,59,15,4,28,56,61,11,50,33,48,76,30,44,31
1194;2004-07-17;A;1;35,52,59,33,27,42,10,53,77,20,67,9,73,4,44,30,45,21,62,51
1193;2004-07-16;A;4;64,33,58,8,69,22,2,6,10,54,47,13,42,80,51,46,23,62,27,34
1192;2004-07-15;Б;3;63,77,27,67,17,51,2,24,33,37,76,44,38,50,4,36,60,71,70,80
1191;2004-07-14;Б;4;51,13,66,61,75,8,42,34,35,50,12,63,59,18,1,76,79,9,26,44
1190;2004-07-13;A;4;80,73,50,56,53,10,30,31,54,37,26,60,3,33,1,41,15,72,78,23
1189;2004-07-12;A;3;32,52,16,23,30,6,25,36,14,38,22,45,40,47,77,60,19,67,69,37
1188;2004-07-11;Б;1;72,66,60,47,1,73,20,5,12,29,74,39,80,15,40,4,46,19,77,21
1187;2004-07-10;Б;4;28,5,11,35,49,2,31,38,1,47,53,13,71,74,32,14,16,55,42,61
1186;2004-07-09;A;3;9,62,73,70,18,74,67,16,8,51,25,79,7,36,40,59,23,76,53,35
1185;2004-07-08;Б;4;6,1,37,74,59,24,78,22,58,57,4,56,69,62,28,41,51,55,40,2
1184;2004-07-07;Б;4;23,56,52,58,42,45,31,26,48,79,11,29,70,54,6,76,22,13,24,27
1183;2004-07-06;A;4;62,22,35,5,79,31,33,65,75,43,29,74,9,14,44,19,24,70,6,68
1182;2004-07-05;A;3;11,22,74,77,67,18,50,53,13,10,25,17,70,46,61,69,49,55,43,4
1181;2004-07-04;Б;4;9,30,51,57,3,8,38,66,11,42,13,63,53,64,39,27,69,48,22,72
1180;2004-07-03;Б;4;76,52,65,49,6,54,26,79,16,63,78,66,34,20,10,33,25,58,51,2
1179;2004-07-02;Б;3;19,26,12,68,22,40,38,45,24,75,9,62,4,70,42,17,71,66,77,73
1178;2004-07-01;A;3;50,38,18,34,70,80,21,67,77,1,32,68,37,57,52,16,8,10,14,3
1177;2004-06-30;A;4;6,54,66,30,45,74,72,2,79,23,68,57,29,59,25,50,52,43,10,35
1176;2004-06-29;A;3;13,26,54,70,34,18,5,78,61,62,25,47,1,66,67,12,32,2,63,55
1175;2004-06-28;Б;3;68,62,49,50,27,12,32,74,66,46,5,9,41,18,22,43,2,14,20,70
1174;2004-06-27;Б;2;1,15,67,20,48,26,74,18,60,58,22,71,14,4,65,45,78,63,7,56
1173;2004-06-26;Б;4;56,79,70,27,36,77,44,2,72,6,12,21,32,28,15,39,40,29,62,41
1172;2004-06-25;A;2;42,11,8,37,72,16,64,33,79,14,7,69,6,31,41,61,5,40,57,50
1171;2004-06-24;Б;2;56,18,60,1,63,19,75,53,80,51,10,2,25,7,3,9,74,26,57,78
1170;2004-06-23;A;2;59,11,65,32,25,34,51,18,12,66,28,19,20,21,63,24,52,30,4,78
1169;2004-06-22;Б;4;28,6,7,5,59,78,17,75,80,30,74,3,22,14,69,68,45,47,9,64
1168;2004-06-21;A;3;50,78,14,61,52,55,7,5,80,28,23,25,62,65,42,35,64,17,43,59
1167;2004-06-20;A;1;57,61,6,10,21,70,59,67,62,42,71,14,38,32,54,25,65,29,66,47
1166;2004-06-19;Б;1;46,74,27,57,30,59,34,10,50,55,40,21,78,32,64,36,11,63,28,79
1165;2004-06-18;Б;2;48,37,16,59,33,70,17,44,54,51,80,35,19,15,7,4,46,47,65,41
1164;2004-06-17;Б;3;14,29,39,12,80,19,73,59,5,16,33,38,30,65,57,21,20,10,67,1
1163;2004-06-16;Б;3;48,42,22,7,3,5,24,26,33,78,71,28,53,18,79,47,10,66,9,36
1162;2004-06-15;Б;4;27,44,12,42,79,43,15,52,60,31,32,11,17,5,58,2,28,72,35,36
1161;2004-06-14;Б;3;43,24,10,58,54,79,11,30,50,46,68,23,48,28,55,31,71,13,65,74
1160;2004-06-13;A;2;5,22,38,32,21,62,20,12,36,74,10,8,29,68,54,43,25,44,41,4
1159;2004-06-12;A;3;20,28,45,49,61,75,14,7,52,67,38,76,57,72,36,32,42,5,23,33
1158;2004-06-11;A;4;46,7,58,29,57,3,41,30,1,55,5,40,39,45,20,69,67,72,8,35
1157;2004-06-10;A;1;50,41,29,9,43,2,4,60,7,40,28,73,42,24,53,17,71,58,70,78
1156;2004-06-09;Б;4;17,21,62,63,2,24,25,65,42,30,69,61,13,41,48,56,35,29,31,70
1155;2004-06-08;Б;3;41,52,18,33,23,61,14,29,63,57,16,39,4,74,69,35,79,42,1,67
1154;2004-06-07;A;3;80,30,21,48,73,35,6,18,9,71,65,72,49,20,69,75,39,1,70,3
1153;2004-06-06;Б;4;64,2,21,32,63,50,56,18,58,74,20,51,52,17,14,41,13,73,28,62
1152;2004-06-05;Б;2;74,30,77,45,19,43,16,56,65,72,17,13,58,60,68,22,7,42,28,76
1151;2004-06-04;Б;1;58,67,4,51,9,14,12,78,49,37,1,43,25,32,30,52,18,42,40,10
1150;2004-06-03;A;4;20,7,37,2,14,27,79,63,54,47,9,62,71,34,11,74,46,40,73,17
1149;2004-06-02;A;1;58,53,64,20,59,17,29,27,63,10,13,4,68,62,61,24,12,21,30,18
1148;2004-06-01;Б;2;51,26,68,1,56,20,2,5,40,71,29,64,14,27,18,9,25,50,23,61
1147;2004-05-31;Б;2;16,25,76,13,12,17,34,45,24,57,73,71,50,30,39,53,77,61,70,36
1146;2004-05-30;Б;1;38,7,54,69,42,74,80,29,71,58,6,17,41,61,19,27,37,39,52,64
1145;2004-05-29;A;2;12,3,69,27,59,52,35,61,1,58,39,15,6,37,45,53,55,62,24,42
1144;2004-05-28;A;4;72,70,21,16,79,46,33,28,26,36,67,19,47,40,29,37,54,51,53,5
1143;2004-05-27;Б;3;7,27,47,9,21,8,50,33,49,51,32,76,67,17,5,75,22,58,60,39
1142;2004-05-26;A;4;40,47,80,20,16,32,25,45,3,13,21,56,58,53,15,1,44,67,14,72
1141;2004-05-25;Б;2;38,3,25,67,10,53,13,66,74,80,41,34,21,48,31,54,55,46,28,77
1140;2004-05-24;A;2;16,46,4,23,54,25,65,3,31,34,18,35,5,56,57,8,70,68,28,55
1139;2004-05-23;Б;3;67,28,9,20,16,47,64,26,11,23,46,41,21,36,5,22,34,4,31,37
1138;2004-05-22;Б;2;4,64,25,38,53,2,48,56,47,69,57,35,33,78,13,14,40,77,29,10
1137;2004-05-21;A;2;16,11,58,22,18,35,42,7,69,10,15,72,29,20,57,46,14,3,61,17
1136;2004-05-20;Б;1;78,27,74,17,80,51,25,49,66,12,47,41,46,38,16,6,5,43,72,59
1135;2004-05-19;A;3;28,18,12,75,30,58,14,49,13,79,66,71,57,2,21,10,60,24,26,15
1134;2004-05-18;Б;2;21,15,35,54,10,40,46,55,58,7,69,76,20,34,36,26,45,18,14,48
1133;2004-05-17;Б;4;41,21,18,76,68,40,12,26,62,8,56,54,2,20,5,10,11,48,15,46
1132;2004-05-16;A;4;65,26,20,19,43,10,51,64,58,36,18,11,74,67,30,59,56,80,46,78
1131;2004-05-15;Б;2;24,69,23,70,44,58,13,22,55,79,4,51,6,18,49,62,7,26,11,25
1130;2004-05-14;A;4;8,49,20,45,47,71,59,42,57,66,60,63,74,62,12,76,70,41,26,56
1129;2004-05-13;A;2;39,23,49,28,74,60,53,35,15,55,75,48,31,72,29,58,8,63,1,46
1128;2004-05-12;Б;1;74,22,45,8,14,48,19,21,73,23,66,46,2,10,62,70,54,79,7,12
1127;2004-05-11;A;2;26,5,36,68,74,53,58,73,6,8,2,29,22,12,45,34,62,47,19,60
1126;2004-05-10;A;1;62,54,73,31,11,69,16,13,78,1,41,12,53,66,49,34,50,30,51,6
1125;2004-05-09;Б;3;10,61,65,20,12,49,3,34,59,54,41,51,28,64,2,62,38,72,35,75
1124;2004-05-08;Б;2;54,39,56,55,10,58,11,64,43,2,34,62,68,14,45,44,20,42,75,80
1123;2004-05-07;Б;4;63,1,71,60,13,51,50,75,23,33,9,45,25,54,65,43,48,56,55,69
1122;2004-05-06;Б;1;28,53,43,51,24,13,7,78,31,6,1,64,69,2,71,72,80,45,8,59
1121;2004-05-05;Б;3;13,3,10,39,33,12,40,66,62,45,59,47,21,37,49,31,69,29,17,24
1120;2004-05-04;A;4;13,52,6,16,18,34,19,66,47,25,72,10,65,7,15,76,80,64,54,44
1119;2004-05-03;A;3;29,26,12,8,50,31,47,58,74,65,63,69,71,55,66,41,24,10,21,54
1118;2004-05-02;Б;3;77,45,19,8,4,70,29,63,2,61,60,18,51,50,67,71,78,32,23,79
1117;2004-05-01;Б;2;19,10,25,22,41,4,5,28,12,53,29,51,52,14,54,46,20,60,73,61
1116;2004-04-30;Б;3;39,5,18,28,20,61,10,52,73,44,78,55,77,31,11,76,7,64,69,79
1115;2004-04-29;Б;2;32,78,40,47,63,25,52,72,59,17,58,3,6,67,18,44,26,43,28,13
1114;2004-04-28;A;4;60,68,48,14,27,57,64,30,41,78,70,77,44,18,42,67,61,15,69,63
1113;2004-04-27;A;3;12,24,41,11,40,34,27,22,28,70,67,20,55,30,59,23,18,64,63,19
1112;2004-04-26;A;3;36,13,43,18,52,24,57,38,31,23,68,40,65,77,11,6,35,73,64,20
1111;2004-04-25;A;3;61,14,79,67,45,2,28,30,1,44,63,23,62,72,15,8,13,41,68,52
1110;2004-04-24;A;2;20,38,21,7,74,61,12,53,78,32,73,77,10,40,4,44,8,29,9,79
1109;2004-04-23;A;4;29,59,12,37,3,13,70,54,58,71,34,68,80,15,55,26,10,44,22,53
1108;2004-04-22;A;3;29,21,58,47,41,62,67,8,30,45,13,28,51,20,27,66,61,19,25,57
1107;2004-04-21;Б;4;17,59,40,25,23,63,48,22,71,78,45,33,13,5,46,31,36,18,38,9
1106;2004-04-20;Б;1;14,31,27,45,32,63,10,52,28,79,51,74,80,66,6,5,57,20,38,71
1105;2004-04-19;A;2;25,16,52,61,80,59,76,36,1,50,70,4,71,6,18,58,60,30,34,2
1104;2004-04-18;Б;1;5,28,48,31,6,13,10,59,47,4,73,45,27,36,71,39,51,9,2,74
1103;2004-04-17;A;4;17,3,58,36,33,41,59,23,40,42,77,22,72,74,64,69,65,46,56,78
1102;2004-04-16;A;4;74,78,71,67,75,47,8,21,7,79,13,61,14,51,77,42,45,43,37,48
1101;2004-04-15;Б;1;30,23,54,70,39,2,46,38,52,29,18,65,59,79,75,33,14,5,68,10
1100;2004-04-14;A;3;52,62,4,18,6,7,72,28,9,1,13,31,3,43,14,47,39,53,21,24
1099;2004-04-13;A;2;43,6,80,22,52,48,13,54,42,10,78,41,57,40,39,7,33,77,60,46
1098;2004-04-12;Б;4;32,28,51,19,9,66,30,5,50,77,46,4,16,37,29,42,53,18,79,22
1097;2004-04-11;A;1;15,55,74,72,35,67,10,43,70,80,68,37,77,75,5,53,32,7,12,33
1096;2004-04-10;A;3;48,43,19,9,26,10,25,52,79,71,32,3,54,80,57,30,22,62,51,40
1095;2004-04-09;A;2;49,28,59,44,41,3,80,48,6,25,5,39,43,20,35,16,50,13,1,8
1094;2004-04-08;Б;4;57,18,67,78,14,30,80,16,3,17,22,75,73,46,48,65,27,71,29,74
1093;2004-04-07;Б;3;72,7,69,10,19,61,29,20,17,2,43,71,40,67,58,11,44,26,80,25
1092;2004-04-06;Б;4;13,46,10,63,18,38,52,44,74,58,8,22,78,40,36,7,27,33,77,50
1091;2004-04-05;A;2;68,59,47,65,43,21,30,80,23,27,50,11,20,56,44,33,79,10,29,1
1090;2004-04-04;A;3;65,16,29,19,37,1,53,50,38,32,7,6,42,23,11,28,39,63,24,18
1089;2004-04-03;A;1;52,48,12,77,6,41,28,60,65,22,29,13,58,23,40,31,72,57,39,62
1088;2004-04-02;A;3;28,23,56,74,30,35,9,6,2,78,62,25,63,45,7,20,49,42,55,29
1087;2004-04-01;Б;2;17,38,78,49,4,29,55,8,42,66,24,34,80,52,59,1,50,48,46,73
1086;2004-03-31;Б;2;58,23,77,46,34,62,44,31,74,40,69,10,52,61,20,56,26,48,21,16
1085;2004-03-30;Б;1;42,78,3,63,15,69,74,24,7,11,44,37,22,80,59,25,34,10,1,19
1084;2004-03-29;Б;2;31,33,21,12,30,53,54,42,49,74,19,8,39,46,59,63,68,6,14,61
1083;2004-03-28;Б;1;73,56,58,71,41,70,49,45,62,34,76,72,53,24,69,66,61,48,3,12
1082;2004-03-27;Б;4;51,46,73,15,67,25,43,21,36,49,54,13,39,27,69,2,31,47,7,63
1081;2004-03-26;A;1;72,8,69,62,33,76,64,3,17,9,20,71,10,7,55,31,61,23,66,27
1080;2004-03-25;A;1;29,31,33,73,47,61,72,74,48,4,77,3,44,24,11,23,59,64,58,42
1079;2004-03-24;Б;3;35,43,63,66,41,25,48,70,79,39,17,54,36,50,26,13,29,18,51,55
1078;2004-03-23;A;1;38,50,31,75,29,22,62,58,17,5,59,42,64,66,65,70,12,56,69,60
1077;2004-03-22;A;4;34,37,60,61,7,62,69,80,48,71,27,36,22,47,51,10,28,21,14,13
1076;2004-03-21;Б;3;62,76,78,69,17,29,11,55,64,73,65,1,42,70,44,59,52,67,72,60
1075;2004-03-20;Б;4;48,22,57,32,27,63,10,11,53,80,2,20,50,73,68,4,40,3,64,78
1074;2004-03-19;Б;3;13,63,54,34,11,43,30,32,17,49,67,45,16,41,70,80,8,31,14,56
1073;2004-03-18;Б;2;6,45,5,68,8,25,22,28,10,44,66,49,46,50,39,48,21,56,32,36
1072;2004-03-17;A;2;72,12,60,57,49,45,48,15,53,66,22,39,68,74,28,34,64,29,70,3
1071;2004-03-16;A;1;66,12,57,73,10,42,77,62,34,28,29,18,31,38,5,36,64,7,80,33
1070;2004-03-15;Б;2;23,16,25,46,40,20,34,5,35,17,51,15,47,78,44,77,49,18,19,62
1069;2004-03-14;Б;3;63,9,70,37,64,57,14,47,25,51,53,52,12,15,49,17,41,59,58,5
1068;2004-03-13;A;4;11,36,64,53,43,67,35,13,68,47,50,21,14,30,15,20,29,38,48,79
1067;2004-03-12;Б;1;69,7,43,12,30,33,13,76,4,20,50,22,41,31,68,64,72,70,21,10
1066;2004-03-11;Б;4;66,9,23,10,22,7,26,71,38,73,34,13,69,61,35,32,79,56,53,64
1065;2004-03-10;A;2;12,9,63,29,59,27,70,61,65,76,49,11,23,52,4,37,69,55,66,42
1064;2004-03-09;A;3;19,64,67,33,17,71,73,69,18,38,16,22,15,75,55,42,68,20,72,6
1063;2004-03-08;A;3;78,60,5,22,33,37,50,38,43,23,74,40,31,56,7,20,24,17,30,45
1062;2004-03-07;Б;4;70,41,14,61,9,71,80,38,50,42,68,58,24,19,76,48,75,63,20,49
1061;2004-03-06;Б;1;67,48,4,36,2,13,77,41,3,65,58,21,20,33,69,29,53,75,44,43
1060;2004-03-05;Б;3;69,1,65,52,45,24,44,57,27,78,38,46,42,21,71,39,77,55,49,11
1059;2004-03-04;Б;1;70,32,34,42,37,74,41,23,10,51,43,20,29,11,21,8,15,69,53,1
1058;2004-03-03;Б;2;45,26,4,41,60,77,32,22,66,33,57,48,21,3,50,62,56,74,9,25
1057;2004-03-02;A;2;14,26,77,74,13,30,73,53,22,18,29,4,65,10,66,25,69,61,24,12
1056;2004-03-01;Б;4;1,65,50,52,17,26,63,41,45,36,44,46,25,56,59,40,2,53,43,42
1055;2004-02-29;A;4;47,37,58,1,24,63,55,48,56,50,12,65,35,14,72,66,40,41,74,6
1054;2004-02-28;A;3;23,10,26,70,43,37,73,40,34,28,31,2,29,27,58,74,78,33,50,55
1053;2004-02-27;A;3;67,36,45,51,74,41,55,32,53,33,69,29,80,63,30,46,20,4,28,8
1052;2004-02-26;Б;3;48,39,67,25,36,6,40,71,59,79,66,75,31,16,14,56,61,50,27,65
1051;2004-02-25;Б;1;40,34,28,29,22,35,25,49,69,8,37,52,70,1,32,55,65,38,56,13
1050;2004-02-24;Б;3;5,58,12,27,78,70,39,72,6,4,14,40,34,80,75,38,11,25,26,73
1049;2004-02-23;Б;2;1,19,12,24,28,55,3,66,39,10,45,4,22,43,35,72,75,33,30,63
1048;2004-02-22;A;3;18,66,16,15,20,74,13,29,4,44,8,9,79,27,69,7,36,46,56,73
1047;2004-02-21;A;3;12,67,79,35,29,37,40,58,36,51,59,44,27,1,8,30,61,63,42,76
1046;2004-02-20;Б;2;39,70,28,25,56,55,3,62,13,35,15,54,14,53,26,11,41,72,61,60
1045;2004-02-19;A;4;20,13,56,3,8,46,76,2,1,22,29,47,79,23,51,11,33,10,70,66
1044;2004-02-18;A;2;80,70,38,29,15,43,53,16,66,51,11,46,76,45,21,10,72,25,61,6
1043;2004-02-17;Б;2;63,58,65,1,77,11,8,23,76,5,24,44,68,66,45,74,38,57,47,29
1042;2004-02-16;Б;3;67,8,71,34,60,73,43,70,42,77,80,30,12,52,29,11,66,65,13,23
1041;2004-02-15;Б;1;37,18,34,30,68,52,67,61,17,53,7,15,16,33,49,20,24,12,4,19
1040;2004-02-14;A;4;60,72,64,53,45,20,37,13,56,74,21,23,51,70,33,7,58,6,63,46
1039;2004-02-13;A;1;32,52,15,61,60,14,23,69,6,55,35,1,9,53,28,70,59,34,2,43
1038;2004-02-12;A;1;73,35,70,67,61,40,57,53,20,56,75,62,59,12,13,15,65,47,23,26
1037;2004-02-11;Б;1;52,57,41,46,14,63,70,39,27,60,75,80,40,17,76,4,72,67,44,43
1036;2004-02-10;Б;3;11,24,62,37,60,12,38,40,7,68,18,73,52,42,70,21,79,63,13,30
1035;2004-02-09;Б;4;73,50,23,55,24,57,14,36,56,1,79,37,42,67,15,54,34,2,9,17
1034;2004-02-08;Б;4;42,80,36,23,68,1,20,14,44,4,49,28,27,35,5,59,54,15,21,76
1033;2004-02-07;Б;1;43,13,23,15,22,73,52,67,33,16,51,59,9,60,37,30,68,26,42,10
1032;2004-02-06;A;4;22,29,2,40,28,11,49,73,62,17,9,51,47,21,50,10,75,64,42,69
1031;2004-02-05;Б;2;70,29,46,62,13,67,53,20,77,78,60,23,76,16,12,55,49,11,6,61
1030;2004-02-04;Б;3;35,6,73,60,59,80,68,63,2,24,10,42,54,77,29,25,78,45,14,58
1029;2004-02-03;A;4;47,66,55,67,15,58,49,16,10,31,25,4,46,32,2,53,7,51,27,76
1028;2004-02-02;Б;3;20,66,74,46,41,16,65,51,40,15,7,38,27,9,72,37,56,3,59,77
1027;2004-02-01;Б;4;66,7,79,1,2,6,54,12,64,27,58,76,35,37,39,49,14,15,30,73
1026;2004-01-31;A;4;42,9,24,15,75,34,19,54,41,46,67,43,31,35,50,2,52,60,78,58
1025;2004-01-30;A;4;37,40,41,43,70,54,77,47,50,10,65,19,24,2,42,68,3,61,80,59
1024;2004-01-29;Б;2;66,17,20,2,11,55,8,14,23,16,43,13,38,32,44,51,18,39,7,79
1023;2004-01-28;Б;3;33,50,80,9,72,20,4,16,24,36,43,37,75,60,6,57,1,25,45,47
1022;2004-01-27;A;4;6,25,43,69,66,38,30,13,41,48,20,19,24,51,21,39,72,23,17,1
1021;2004-01-26;Б;1;66,21,12,24,14,40,65,60,7,50,79,43,1,74,15,49,41,35,53,63
1020;2004-01-25;Б;2;69,79,64,44,72,9,17,68,76,13,50,12,75,26,21,74,65,66,37,22
1019;2004-01-24;A;3;59,37,43,9,66,17,63,25,5,42,71,33,68,76,19,18,27,26,35,15
1018;2004-01-23;A;4;42,5,21,29,36,57,12,47,53,19,24,20,18,46,62,39,27,3,49,44
1017;2004-01-22;A;3;59,48,30,79,71,70,60,36,73,26,72,9,54,45,25,29,17,4,39,47
1016;2004-01-21;A;4;72,71,40,34,26,78,63,43,29,44,67,22,59,13,7,10,80,64,27,76
1015;2004-01-20;Б;2;1,77,80,29,42,67,43,57,44,27,72,16,17,2,31,60,63,47,59,68
1014;2004-01-19;A;2;26,5,76,64,29,70,72,77,65,20,9,25,17,48,35,1,55,57,46,32
1013;2004-01-18;A;3;39,42,30,9,5,68,61,32,75,17,66,22,57,70,74,29,37,31,51,15
1012;2004-01-17;A;4;34,51,19,50,15,2,37,13,31,17,32,72,38,64,1,70,79,9,7,57
1011;2004-01-16;A;2;28,45,71,36,24,50,70,44,65,41,4,40,39,79,12,5,8,32,77,2
1010;2004-01-15;A;1;40,5,26,74,65,69,19,24,61,9,70,3,31,60,23,79,71,50,28,16
1009;2004-01-14;Б;1;29,13,15,36,52,37,50,4,9,20,49,3,24,73,74,68,69,1,41,67
1008;2004-01-13;A;4;25,21,49,38,1,3,67,78,40,64,4,73,44,24,65,8,6,14,35,47
1007;2004-01-12;Б;1;7,51,41,73,37,50,12,33,74,14,35,43,15,55,52,77,78,71,36,42
1006;2004-01-11;Б;2;72,52,60,5,59,17,39,32,24,71,31,56,79,2,15,23,49,6,42,46
1005;2004-01-10;A;4;21,22,25,14,11,8,44,78,46,56,37,42,17,43,28,24,19,20,3,13
1004;2004-01-09;A;1;16,24,63,77,44,53,68,55,31,14,58,65,32,51,20,76,46,26,33,19
1003;2004-01-08;Б;4;76,70,37,43,25,38,59,71,10,44,57,52,80,40,9,78,4,30,62,58
1002;2004-01-07;A;4;64,29,22,17,50,58,41,21,57,23,52,10,39,32,27,76,72,47,25,24
1001;2004-01-06;Б;2;33,60,80,2,10,15,17,38,19,23,35,5,54,31,36,21,45,49,56,70
1000;2004-01-05;Б;4;27,52,35,41,11,51,65,46,77,53,23,62,18,76,79,30,7,80,70,24
999;2004-01-04;A;3;65,7,40,59,24,61,68,79,76,57,78,62,32,70,27,69,46,64,49,10
998;2004-01-03;Б;4;65,39,52,70,4,59,72,66,74,37,48,7,31,11,55,49,75,26,71,51
997;2004-01-02;Б;1;9,39,76,53,72,1,5,18,27,10,56,54,60,52,30,3,69,4,20,11
996;2004-01-01;A;2;31,79,17,23,11,44,6,62,55,26,28,47,42,34,36,15,78,10,24,21
995;2003-12-31;A;3;62,1,49,51,24,63,75,56,16,53,8,39,2,78,54,73,47,79,52,7
994;2003-12-30;A;1;24,55,56,79,9,4,40,75,63,25,3,35,45,71,27,36,42,7,77,49
993;2003-12-29;Б;4;13,68,62,43,9,20,25,58,51,70,57,36,66,2,24,53,35,26,11,74
992;2003-12-28;Б;1;72,27,69,16,2,56,9,14,25,54,42,45,8,51,26,41,59,15,58,34
991;2003-12-27;A;2;55,44,71,17,78,13,45,67,5,63,65,51,2,58,12,69,74,24,73,80
990;2003-12-26;Б;2;49,46,7,68,50,47,1,34,70,6,30,15,25,80,54,38,39,17,66,44
989;2003-12-25;Б;3;42,70,55,36,43,69,62,2,46,8,39,65,75,61,72,68,59,5,56,21
988;2003-12-24;A;3;43,73,37,26,3,54,70,71,39,25,30,58,75,77,61,2,72,36,10,23
987;2003-12-23;A;1;70,56,50,39,63,25,69,20,7,42,40,45,43,24,57,65,10,28,3,46
986;2003-12-22;Б;3;53,40,52,44,2,11,55,56,38,34,50,36,24,72,42,61,77,30,45,78
985;2003-12-21;A;3;58,52,64,73,35,46,47,7,74,13,66,17,33,6,10,22,5,31,77,19
984;2003-12-20;Б;4;35,80,64,65,56,62,61,79,40,16,59,27,24,10,53,29,44,76,20,36
983;2003-12-19;Б;1;48,55,1,8,36,16,64,4,35,30,52,75,6,54,3,79,38,61,19,40
982;2003-12-18;A;2;60,68,37,6,32,17,4,72,16,74,63,48,8,64,33,59,30,31,2,26
981;2003-12-17;Б;4;7,33,28,62,17,5,19,55,3,1,29,51,46,53,79,43,74,63,27,52
980;2003-12-16;A;4;76,55,13,67,14,47,61,22,6,56,15,63,58,44,74,26,25,40,33,69
979;2003-12-15;Б;1;46,19,67,70,4,45,75,68,17,41,36,15,39,60,27,78,40,44,10,14
978;2003-12-14;A;1;76,33,9,75,45,24,68,65,29,39,50,67,5,28,70,56,74,57,7,20
977;2003-12-13;A;3;58,80,9,30,60,7,19,1,12,6,24,66,48,40,55,10,34,62,59,28
976;2003-12-12;A;2;63,59,1,65,45,79,60,66,67,23,47,61,71,35,24,68,9,34,49,8
975;2003-12-11;Б;4;28,22,62,67,73,16,1,41,2,26,80,33,9,75,72,34,43,68,65,79
974;2003-12-10;Б;2;45,50,71,30,33,44,25,77,16,3,11,2,39,31,6,70,68,28,72,24
973;2003-12-09;A;4;17,71,55,70,38,37,49,18,12,3,29,23,40,19,59,56,54,15,16,52
972;2003-12-08;A;1;6,73,63,56,71,14,24,2,76,62,7,27,1,65,26,42,55,17,9,8
971;2003-12-07;A;3;79,39,32,63,36,40,50,56,21,30,38,78,72,77,70,25,67,80,33,27
970;2003-12-06;Б;4;65,12,73,79,29,50,28,67,7,30,68,5,9,3,11,1,44,66,80,64
969;2003-12-05;Б;3;68,57,22,2,30,11,78,49,72,10,73,59,12,44,16,46,37,28,4,47
